time,spot_close,fut_close,gap_close_to_close
2026-09-18 06:29:00+00:00,4364.67,4404.31,39.64000000000033
2026-09-18 06:30:00+00:00,4363.93,4403.51,39.57999999999993
2026-09-18 06:31:00+00:00,4362.52,4402.31,39.789999999999964
2026-09-18 06:32:00+00:00,4363.66,4403.36,39.69999999999982
2026-09-18 06:33:00+00:00,4363.27,4402.96,39.6899999999996
2026-09-18 06:34:00+00:00,4362.82,4402.51,39.69000000000051
2026-09-18 06:35:00+00:00,4363.83,4403.51,39.68000000000029
2026-09-18 06:36:00+00:00,4367.93,4407.56,39.63000000000011
2026-09-18 06:37:00+00:00,4366.01,4405.66,39.649999999999636
2026-09-18 06:38:00+00:00,4371.06,4410.71,39.649999999999636
2026-09-18 06:39:00+00:00,4372.41,4412.11,39.69999999999982
2026-09-18 06:40:00+00:00,4372.08,4411.71,39.63000000000011
2026-09-18 06:41:00+00:00,4372.84,4412.51,39.67000000000007
2026-09-18 06:42:00+00:00,4373.96,4413.51,39.55000000000018
2026-09-18 06:43:00+00:00,4374.08,4413.61,39.529999999999745
2026-09-18 06:44:00+00:00,4377.1,4416.76,39.659999999999854
2026-09-18 06:45:00+00:00,4374.75,4414.46,39.710000000000036
2026-09-18 06:46:00+00:00,4374.75,4414.31,39.5600000000004
2026-09-18 06:47:00+00:00,4374.63,4414.31,39.68000000000029
2026-09-18 06:48:00+00:00,4374.12,4413.71,39.590000000000146
2026-09-18 06:49:00+00:00,4370.82,4410.41,39.590000000000146
2026-09-18 06:50:00+00:00,4374.21,4413.71,39.5
2026-09-18 06:51:00+00:00,4372.83,4412.36,39.529999999999745
2026-09-18 06:52:00+00:00,4372.72,4412.26,39.539999999999964
2026-09-18 06:53:00+00:00,4373.63,4413.11,39.47999999999956
2026-09-18 06:54:00+00:00,4373.58,4413.06,39.48000000000047
2026-09-18 06:55:00+00:00,4373.47,4412.86,39.38999999999942
2026-09-18 06:56:00+00:00,4371.14,4410.52,39.38000000000011
2026-09-18 06:57:00+00:00,4374.62,4414.11,39.48999999999978
2026-09-18 06:58:00+00:00,4377.16,4416.56,39.400000000000546
2026-09-18 06:59:00+00:00,4377.32,4416.71,39.39000000000033
2026-09-18 07:00:00+00:00,4383.43,4422.71,39.279999999999745
2026-09-18 07:01:00+00:00,4385.25,4424.66,39.409999999999854
2026-09-18 07:02:00+00:00,4385.41,4424.91,39.5
2026-09-18 07:03:00+00:00,4383.59,4422.91,39.31999999999971
2026-09-18 07:04:00+00:00,4382.32,4421.61,39.289999999999964
2026-09-18 07:05:00+00:00,4384.03,4423.46,39.43000000000029
2026-09-18 07:06:00+00:00,4386.91,4426.21,39.30000000000018
2026-09-18 07:07:00+00:00,4386.03,4425.41,39.38000000000011
2026-09-18 07:08:00+00:00,4387.11,4426.51,39.400000000000546
2026-09-18 07:09:00+00:00,4387.47,4426.81,39.340000000000146
2026-09-18 07:10:00+00:00,4387.01,4426.56,39.55000000000018
2026-09-18 07:11:00+00:00,4387.57,4427.26,39.69000000000051
2026-09-18 07:12:00+00:00,4388.87,4428.31,39.44000000000051
2026-09-18 07:13:00+00:00,4389.92,4429.26,39.340000000000146
2026-09-18 07:14:00+00:00,4389.08,4428.51,39.43000000000029
2026-09-18 07:15:00+00:00,4385.12,4424.67,39.55000000000018
2026-09-18 07:16:00+00:00,4384.99,4424.46,39.470000000000255
2026-09-18 07:17:00+00:00,4382.93,4422.37,39.4399999999996
2026-09-18 07:18:00+00:00,4383.87,4423.32,39.44999999999982
2026-09-18 07:19:00+00:00,4384.81,4424.32,39.50999999999931
2026-09-18 07:20:00+00:00,4385.7,4425.11,39.409999999999854
2026-09-18 07:21:00+00:00,4386.58,4426.01,39.43000000000029
2026-09-18 07:22:00+00:00,4388.61,4428.16,39.55000000000018
2026-09-18 07:23:00+00:00,4388.75,4428.27,39.52000000000044
2026-09-18 07:24:00+00:00,4391.55,4431.07,39.51999999999953
2026-09-18 07:25:00+00:00,4392.63,4432.17,39.539999999999964
2026-09-18 07:26:00+00:00,4392.43,4432.01,39.57999999999993
2026-09-18 07:27:00+00:00,4393.22,4432.76,39.539999999999964
2026-09-18 07:28:00+00:00,4393.33,4432.87,39.539999999999964
2026-09-18 07:29:00+00:00,4392.41,4432.12,39.710000000000036
2026-09-18 07:30:00+00:00,4392.47,4431.66,39.1899999999996
2026-09-18 07:31:00+00:00,4391.08,4430.96,39.88000000000011
2026-09-18 07:32:00+00:00,4393.41,4433.12,39.710000000000036
2026-09-18 07:33:00+00:00,4391.94,4431.42,39.48000000000047
2026-09-18 07:34:00+00:00,4393.25,4432.71,39.460000000000036
2026-09-18 07:35:00+00:00,4392.97,4432.46,39.48999999999978
2026-09-18 07:36:00+00:00,4392.72,4432.21,39.48999999999978
2026-09-18 07:37:00+00:00,4393.46,4432.82,39.35999999999967
2026-09-18 07:38:00+00:00,4393.41,4432.87,39.460000000000036
2026-09-18 07:39:00+00:00,4394.62,4434.07,39.44999999999982
2026-09-18 07:40:00+00:00,4395.9,4435.27,39.3700000000008
2026-09-18 07:41:00+00:00,4396.6,4436.01,39.409999999999854
2026-09-18 07:42:00+00:00,4396.06,4435.57,39.50999999999931
2026-09-18 07:43:00+00:00,4396.13,4435.57,39.4399999999996
2026-09-18 07:44:00+00:00,4396.19,4435.71,39.52000000000044
2026-09-18 07:45:00+00:00,4396.82,4436.36,39.539999999999964
2026-09-18 07:46:00+00:00,4396.92,4436.57,39.649999999999636
2026-09-18 07:47:00+00:00,4395.66,4435.27,39.61000000000058
2026-09-18 07:48:00+00:00,4396.59,4436.26,39.67000000000007
2026-09-18 07:49:00+00:00,4395.3,4434.92,39.61999999999989
2026-09-18 07:50:00+00:00,4393.29,4432.76,39.470000000000255
2026-09-18 07:51:00+00:00,4392.91,4432.46,39.55000000000018
2026-09-18 07:52:00+00:00,4392.24,4431.81,39.57000000000062
2026-09-18 07:53:00+00:00,4390.99,4430.61,39.61999999999989
2026-09-18 07:54:00+00:00,4391.17,4430.87,39.69999999999982
2026-09-18 07:55:00+00:00,4390.27,4429.81,39.539999999999964
2026-09-18 07:56:00+00:00,4392.29,4432.06,39.77000000000044
2026-09-18 07:57:00+00:00,4394.03,4433.81,39.780000000000655
2026-09-18 07:58:00+00:00,4393.73,4433.52,39.79000000000087
2026-09-18 07:59:00+00:00,4393.57,4433.21,39.64000000000033
2026-09-18 08:00:00+00:00,4392.81,4432.46,39.649999999999636
2026-09-18 08:01:00+00:00,4393.44,4433.16,39.720000000000255
2026-09-18 08:02:00+00:00,4391.6,4431.36,39.75999999999931
2026-09-18 08:03:00+00:00,4391.73,4431.56,39.83000000000084
2026-09-18 08:04:00+00:00,4391.5,4431.11,39.60999999999967
2026-09-18 08:05:00+00:00,4392.33,4432.11,39.779999999999745
2026-09-18 08:06:00+00:00,4392.23,4431.96,39.73000000000047
2026-09-18 08:07:00+00:00,4393.19,4433.02,39.83000000000084
2026-09-18 08:08:00+00:00,4394.65,4434.52,39.8700000000008
2026-09-18 08:09:00+00:00,4393.63,4433.52,39.89000000000033
2026-09-18 08:10:00+00:00,4393.33,4433.22,39.89000000000033
2026-09-18 08:11:00+00:00,4392.08,4431.91,39.82999999999993
2026-09-18 08:12:00+00:00,4390.91,4430.81,39.900000000000546
2026-09-18 08:13:00+00:00,4391.23,4431.11,39.88000000000011
2026-09-18 08:14:00+00:00,4390.59,4430.17,39.57999999999993
2026-09-18 08:15:00+00:00,4390.04,4429.82,39.779999999999745
2026-09-18 08:16:00+00:00,4392.48,4432.21,39.73000000000047
2026-09-18 08:17:00+00:00,4393.41,4433.06,39.650000000000546
2026-09-18 08:18:00+00:00,4392.33,4432.21,39.88000000000011
2026-09-18 08:19:00+00:00,4392.71,4432.56,39.850000000000364
2026-09-18 08:20:00+00:00,4392.62,4432.41,39.789999999999964
2026-09-18 08:21:00+00:00,4392.22,4432.02,39.80000000000018
2026-09-18 08:22:00+00:00,4393.64,4433.47,39.82999999999993
2026-09-18 08:23:00+00:00,4393.55,4433.42,39.86999999999989
2026-09-18 08:24:00+00:00,4393.38,4433.21,39.82999999999993
2026-09-18 08:25:00+00:00,4394.52,4434.36,39.839999999999236
2026-09-18 08:26:00+00:00,4393.22,4433.12,39.899999999999636
2026-09-18 08:27:00+00:00,4392.86,4432.77,39.910000000000764
2026-09-18 08:28:00+00:00,4393.73,4433.51,39.780000000000655
2026-09-18 08:29:00+00:00,4395.63,4435.51,39.88000000000011
2026-09-18 08:30:00+00:00,4396.1,4435.96,39.85999999999967
2026-09-18 08:31:00+00:00,4392.77,4432.62,39.849999999999454
2026-09-18 08:32:00+00:00,4393.09,4432.86,39.76999999999953
2026-09-18 08:33:00+00:00,4392.48,4432.22,39.74000000000069
2026-09-18 08:34:00+00:00,4393.37,4433.06,39.69000000000051
2026-09-18 08:35:00+00:00,4395.49,4435.32,39.82999999999993
2026-09-18 08:36:00+00:00,4395.06,4434.92,39.85999999999967
2026-09-18 08:37:00+00:00,4392.45,4432.61,40.159999999999854
2026-09-18 08:38:00+00:00,4394.14,4433.96,39.81999999999971
2026-09-18 08:39:00+00:00,4393.84,4433.67,39.82999999999993
2026-09-18 08:40:00+00:00,4391.79,4431.61,39.81999999999971
2026-09-18 08:41:00+00:00,4392.43,4432.26,39.82999999999993
2026-09-18 08:42:00+00:00,4392.47,4432.37,39.899999999999636
2026-09-18 08:43:00+00:00,4393.26,4433.17,39.909999999999854
2026-09-18 08:44:00+00:00,4393.69,4433.57,39.88000000000011
2026-09-18 08:45:00+00:00,4395.17,4435.07,39.899999999999636
2026-09-18 08:46:00+00:00,4394.36,4434.26,39.900000000000546
2026-09-18 08:47:00+00:00,4395.88,4435.56,39.68000000000029
2026-09-18 08:48:00+00:00,4396.27,4436.07,39.79999999999927
2026-09-18 08:49:00+00:00,4397.45,4437.22,39.77000000000044
2026-09-18 08:50:00+00:00,4397.42,4437.26,39.840000000000146
2026-09-18 08:51:00+00:00,4398.73,4438.57,39.840000000000146
2026-09-18 08:52:00+00:00,4396.8,4436.67,39.86999999999989
2026-09-18 08:53:00+00:00,4395.74,4435.71,39.970000000000255
2026-09-18 08:54:00+00:00,4397.35,4437.11,39.75999999999931
2026-09-18 08:55:00+00:00,4395.26,4435.17,39.909999999999854
2026-09-18 08:56:00+00:00,4393.42,4433.16,39.73999999999978
2026-09-18 08:57:00+00:00,4393.39,4433.16,39.76999999999953
2026-09-18 08:58:00+00:00,4394.21,4433.96,39.75
2026-09-18 08:59:00+00:00,4393.44,4433.26,39.82000000000062
2026-09-18 09:00:00+00:00,4394.47,4434.27,39.80000000000018
2026-09-18 09:01:00+00:00,4395.78,4435.57,39.789999999999964
2026-09-18 09:02:00+00:00,4395.65,4435.42,39.77000000000044
2026-09-18 09:03:00+00:00,4397.11,4436.92,39.8100000000004
2026-09-18 09:04:00+00:00,4397.67,4437.36,39.6899999999996
2026-09-18 09:05:00+00:00,4396.39,4436.26,39.86999999999989
2026-09-18 09:06:00+00:00,4396.59,4436.42,39.82999999999993
2026-09-18 09:07:00+00:00,4397.36,4437.06,39.70000000000073
2026-09-18 09:08:00+00:00,4396.31,4436.21,39.899999999999636
2026-09-18 09:09:00+00:00,4394.8,4434.61,39.80999999999949
2026-09-18 09:10:00+00:00,4393.69,4433.41,39.720000000000255
2026-09-18 09:11:00+00:00,4392.37,4432.21,39.840000000000146
2026-09-18 09:12:00+00:00,4393.77,4433.47,39.69999999999982
2026-09-18 09:13:00+00:00,4393.13,4433.11,39.97999999999956
2026-09-18 09:14:00+00:00,4390.41,4430.21,39.80000000000018
2026-09-18 09:15:00+00:00,4391.33,4431.11,39.779999999999745
2026-09-18 09:16:00+00:00,4391.3,4431.17,39.86999999999989
2026-09-18 09:17:00+00:00,4391.9,4431.71,39.8100000000004
2026-09-18 09:18:00+00:00,4391.69,4431.52,39.83000000000084
2026-09-18 09:19:00+00:00,4391.58,4431.46,39.88000000000011
2026-09-18 09:20:00+00:00,4393.09,4432.87,39.779999999999745
2026-09-18 09:21:00+00:00,4393.14,4432.76,39.61999999999989
2026-09-18 09:22:00+00:00,4391.9,4431.52,39.6200000000008
2026-09-18 09:23:00+00:00,4393.26,4433.11,39.849999999999454
2026-09-18 09:24:00+00:00,4390.09,4430.01,39.92000000000007
2026-09-18 09:25:00+00:00,4389.31,4429.17,39.85999999999967
2026-09-18 09:26:00+00:00,4389.34,4429.16,39.81999999999971
2026-09-18 09:27:00+00:00,4389.53,4429.16,39.63000000000011
2026-09-18 09:28:00+00:00,4388.96,4428.71,39.75
2026-09-18 09:29:00+00:00,4387.83,4427.76,39.93000000000029
2026-09-18 09:30:00+00:00,4387.54,4427.41,39.86999999999989
2026-09-18 09:31:00+00:00,4386.78,4426.66,39.88000000000011
2026-09-18 09:32:00+00:00,4387.61,4427.41,39.80000000000018
2026-09-18 09:33:00+00:00,4387.94,4427.81,39.8700000000008
2026-09-18 09:34:00+00:00,4387.69,4427.56,39.8700000000008
2026-09-18 09:35:00+00:00,4386.1,4425.96,39.85999999999967
2026-09-18 09:36:00+00:00,4386.19,4426.12,39.93000000000029
2026-09-18 09:37:00+00:00,4388.43,4428.36,39.92999999999938
2026-09-18 09:38:00+00:00,4386.76,4426.56,39.80000000000018
2026-09-18 09:39:00+00:00,4386.7,4426.57,39.86999999999989
2026-09-18 09:40:00+00:00,4386.14,4425.86,39.719999999999345
2026-09-18 09:41:00+00:00,4386.04,4425.66,39.61999999999989
2026-09-18 09:42:00+00:00,4385.81,4425.37,39.55999999999949
2026-09-18 09:43:00+00:00,4385.37,4425.11,39.73999999999978
2026-09-18 09:44:00+00:00,4386.86,4426.46,39.600000000000364
2026-09-18 09:45:00+00:00,4386.96,4426.66,39.69999999999982
2026-09-18 09:46:00+00:00,4386.76,4426.61,39.849999999999454
2026-09-18 09:47:00+00:00,4388.49,4428.41,39.92000000000007
2026-09-18 09:48:00+00:00,4388.24,4428.01,39.77000000000044
2026-09-18 09:49:00+00:00,4386.78,4426.61,39.82999999999993
2026-09-18 09:50:00+00:00,4388.27,4428.16,39.88999999999942
2026-09-18 09:51:00+00:00,4387.73,4428.11,40.38000000000011
2026-09-18 09:52:00+00:00,4389.63,4429.46,39.82999999999993
2026-09-18 09:53:00+00:00,4391.0,4430.87,39.86999999999989
2026-09-18 09:54:00+00:00,4391.96,4431.86,39.899999999999636
2026-09-18 09:55:00+00:00,4392.48,4432.51,40.030000000000655
2026-09-18 09:56:00+00:00,4394.17,4434.01,39.840000000000146
2026-09-18 09:57:00+00:00,4394.01,4433.87,39.85999999999967
2026-09-18 09:58:00+00:00,4392.38,4432.21,39.82999999999993
2026-09-18 09:59:00+00:00,4392.35,4432.11,39.75999999999931
2026-09-18 10:00:00+00:00,4392.62,4432.36,39.73999999999978
2026-09-18 10:01:00+00:00,4392.15,4432.06,39.910000000000764
2026-09-18 10:02:00+00:00,4393.8,4433.76,39.960000000000036
2026-09-18 10:03:00+00:00,4394.33,4434.31,39.98000000000047
2026-09-18 10:04:00+00:00,4394.98,4434.96,39.98000000000047
2026-09-18 10:05:00+00:00,4394.8,4434.77,39.970000000000255
2026-09-18 10:06:00+00:00,4396.24,4436.11,39.86999999999989
2026-09-18 10:07:00+00:00,4396.44,4436.37,39.93000000000029
2026-09-18 10:08:00+00:00,4396.98,4436.96,39.98000000000047
2026-09-18 10:09:00+00:00,4396.16,4436.06,39.900000000000546
2026-09-18 10:10:00+00:00,4397.85,4437.87,40.01999999999953
2026-09-18 10:11:00+00:00,4398.02,4438.06,40.039999999999964
2026-09-18 10:12:00+00:00,4396.62,4436.67,40.05000000000018
2026-09-18 10:13:00+00:00,4396.53,4436.52,39.99000000000069
2026-09-18 10:14:00+00:00,4394.45,4434.46,40.01000000000022
2026-09-18 10:15:00+00:00,4394.93,4434.76,39.82999999999993
2026-09-18 10:16:00+00:00,4394.25,4434.11,39.85999999999967
2026-09-18 10:17:00+00:00,4394.03,4433.86,39.82999999999993
2026-09-18 10:18:00+00:00,4393.08,4432.91,39.82999999999993
2026-09-18 10:19:00+00:00,4393.18,4433.06,39.88000000000011
2026-09-18 10:20:00+00:00,4394.78,4434.56,39.780000000000655
2026-09-18 10:21:00+00:00,4393.8,4433.67,39.86999999999989
2026-09-18 10:22:00+00:00,4393.15,4433.06,39.910000000000764
2026-09-18 10:23:00+00:00,4391.93,4431.96,40.029999999999745
2026-09-18 10:24:00+00:00,4391.32,4431.27,39.95000000000073
2026-09-18 10:25:00+00:00,4387.54,4427.41,39.86999999999989
2026-09-18 10:26:00+00:00,4387.01,4426.96,39.94999999999982
2026-09-18 10:27:00+00:00,4387.74,4427.56,39.82000000000062
2026-09-18 10:28:00+00:00,4387.96,4427.86,39.899999999999636
2026-09-18 10:29:00+00:00,4387.88,4427.91,40.029999999999745
2026-09-18 10:30:00+00:00,4387.35,4427.22,39.86999999999989
2026-09-18 10:31:00+00:00,4388.4,4428.51,40.11000000000058
2026-09-18 10:32:00+00:00,4387.68,4427.71,40.029999999999745
2026-09-18 10:33:00+00:00,4386.13,4426.21,40.07999999999993
2026-09-18 10:34:00+00:00,4385.74,4425.86,40.11999999999989
2026-09-18 10:35:00+00:00,4385.76,4425.86,40.099999999999454
2026-09-18 10:36:00+00:00,4385.35,4425.27,39.92000000000007
2026-09-18 10:37:00+00:00,4385.48,4425.46,39.98000000000047
2026-09-18 10:38:00+00:00,4382.33,4422.37,40.039999999999964
2026-09-18 10:39:00+00:00,4381.51,4421.36,39.849999999999454
2026-09-18 10:40:00+00:00,4381.27,4421.21,39.9399999999996
2026-09-18 10:41:00+00:00,4379.56,4419.51,39.94999999999982
2026-09-18 10:42:00+00:00,4379.61,4419.71,40.100000000000364
2026-09-18 10:43:00+00:00,4378.22,4418.26,40.039999999999964
2026-09-18 10:44:00+00:00,4376.6,4416.66,40.05999999999949
2026-09-18 10:45:00+00:00,4374.63,4414.66,40.029999999999745
2026-09-18 10:46:00+00:00,4375.66,4415.71,40.05000000000018
2026-09-18 10:47:00+00:00,4376.19,4416.16,39.970000000000255
2026-09-18 10:48:00+00:00,4375.42,4415.36,39.9399999999996
2026-09-18 10:49:00+00:00,4374.74,4414.66,39.92000000000007
2026-09-18 10:50:00+00:00,4374.88,4414.71,39.82999999999993
2026-09-18 10:51:00+00:00,4376.22,4416.17,39.94999999999982
2026-09-18 10:52:00+00:00,4376.16,4415.96,39.80000000000018
2026-09-18 10:53:00+00:00,4376.45,4416.37,39.92000000000007
2026-09-18 10:54:00+00:00,4378.22,4418.16,39.9399999999996
2026-09-18 10:55:00+00:00,4377.1,4416.86,39.75999999999931
2026-09-18 10:56:00+00:00,4376.46,4416.26,39.80000000000018
2026-09-18 10:57:00+00:00,4377.6,4417.41,39.80999999999949
2026-09-18 10:58:00+00:00,4376.88,4416.66,39.779999999999745
2026-09-18 10:59:00+00:00,4376.63,4416.31,39.68000000000029
2026-09-18 11:00:00+00:00,4377.33,4417.07,39.73999999999978
2026-09-18 11:01:00+00:00,4376.58,4416.37,39.789999999999964
2026-09-18 11:02:00+00:00,4376.6,4416.37,39.76999999999953
2026-09-18 11:03:00+00:00,4376.8,4416.46,39.659999999999854
2026-09-18 11:04:00+00:00,4376.91,4416.76,39.850000000000364
2026-09-18 11:05:00+00:00,4376.75,4416.52,39.77000000000044
2026-09-18 11:06:00+00:00,4377.89,4417.62,39.72999999999956
2026-09-18 11:07:00+00:00,4378.95,4418.66,39.710000000000036
2026-09-18 11:08:00+00:00,4378.38,4418.07,39.6899999999996
2026-09-18 11:09:00+00:00,4379.03,4418.76,39.73000000000047
2026-09-18 11:10:00+00:00,4378.9,4418.66,39.76000000000022
2026-09-18 11:11:00+00:00,4378.96,4418.67,39.710000000000036
2026-09-18 11:12:00+00:00,4379.07,4418.61,39.539999999999964
2026-09-18 11:13:00+00:00,4379.99,4419.66,39.67000000000007
2026-09-18 11:14:00+00:00,4379.17,4418.71,39.539999999999964
2026-09-18 11:15:00+00:00,4379.89,4419.51,39.61999999999989
2026-09-18 11:16:00+00:00,4377.94,4417.56,39.6200000000008
2026-09-18 11:17:00+00:00,4378.84,4418.46,39.61999999999989
2026-09-18 11:18:00+00:00,4377.99,4417.51,39.52000000000044
2026-09-18 11:19:00+00:00,4379.66,4419.37,39.710000000000036
2026-09-18 11:20:00+00:00,4379.54,4419.37,39.82999999999993
2026-09-18 11:21:00+00:00,4379.08,4418.86,39.779999999999745
2026-09-18 11:22:00+00:00,4379.17,4418.97,39.80000000000018
2026-09-18 11:23:00+00:00,4380.31,4420.06,39.75
2026-09-18 11:24:00+00:00,4380.01,4419.77,39.76000000000022
2026-09-18 11:25:00+00:00,4379.16,4418.86,39.69999999999982
2026-09-18 11:26:00+00:00,4379.9,4419.56,39.660000000000764
2026-09-18 11:27:00+00:00,4379.93,4419.51,39.57999999999993
2026-09-18 11:28:00+00:00,4380.41,4420.21,39.80000000000018
2026-09-18 11:29:00+00:00,4381.48,4421.26,39.780000000000655
2026-09-18 11:30:00+00:00,4381.53,4421.26,39.73000000000047
2026-09-18 11:31:00+00:00,4380.38,4420.06,39.68000000000029
2026-09-18 11:32:00+00:00,4379.61,4419.27,39.660000000000764
2026-09-18 11:33:00+00:00,4381.16,4420.96,39.80000000000018
2026-09-18 11:34:00+00:00,4381.25,4420.91,39.659999999999854
2026-09-18 11:35:00+00:00,4381.48,4421.11,39.63000000000011
2026-09-18 11:36:00+00:00,4381.28,4420.96,39.68000000000029
2026-09-18 11:37:00+00:00,4381.23,4420.92,39.69000000000051
2026-09-18 11:38:00+00:00,4379.9,4419.77,39.8700000000008
2026-09-18 11:39:00+00:00,4380.8,4420.47,39.67000000000007
2026-09-18 11:40:00+00:00,4379.71,4419.37,39.659999999999854
2026-09-18 11:41:00+00:00,4379.72,4419.46,39.73999999999978
2026-09-18 11:42:00+00:00,4379.75,4419.36,39.60999999999967
2026-09-18 11:43:00+00:00,4380.88,4420.46,39.57999999999993
2026-09-18 11:44:00+00:00,4381.43,4420.96,39.529999999999745
2026-09-18 11:45:00+00:00,4380.64,4420.11,39.469999999999345
2026-09-18 11:46:00+00:00,4378.84,4418.36,39.51999999999953
2026-09-18 11:47:00+00:00,4378.25,4417.81,39.5600000000004
2026-09-18 11:48:00+00:00,4377.56,4417.06,39.5
2026-09-18 11:49:00+00:00,4378.9,4418.42,39.52000000000044
2026-09-18 11:50:00+00:00,4377.12,4416.56,39.44000000000051
2026-09-18 11:51:00+00:00,4377.37,4416.76,39.39000000000033
2026-09-18 11:52:00+00:00,4377.05,4416.46,39.409999999999854
2026-09-18 11:53:00+00:00,4377.42,4416.92,39.5
2026-09-18 11:54:00+00:00,4377.39,4416.87,39.47999999999956
2026-09-18 11:55:00+00:00,4377.94,4417.41,39.470000000000255
2026-09-18 11:56:00+00:00,4379.29,4418.76,39.470000000000255
2026-09-18 11:57:00+00:00,4380.19,4419.66,39.470000000000255
2026-09-18 11:58:00+00:00,4380.84,4420.06,39.220000000000255
2026-09-18 11:59:00+00:00,4381.82,4421.11,39.289999999999964
2026-09-18 12:00:00+00:00,4382.8,4422.06,39.26000000000022
2026-09-18 12:01:00+00:00,4385.07,4424.46,39.39000000000033
2026-09-18 12:02:00+00:00,4386.35,4425.56,39.210000000000036
2026-09-18 12:03:00+00:00,4385.37,4424.66,39.289999999999964
2026-09-18 12:04:00+00:00,4385.58,4424.76,39.18000000000029
2026-09-18 12:05:00+00:00,4378.81,4418.21,39.399999999999636
2026-09-18 12:06:00+00:00,4381.56,4420.81,39.25
2026-09-18 12:07:00+00:00,4383.86,4423.06,39.20000000000073
2026-09-18 12:08:00+00:00,4383.93,4423.21,39.279999999999745
2026-09-18 12:09:00+00:00,4385.86,4425.01,39.150000000000546
2026-09-18 12:10:00+00:00,4387.29,4426.46,39.17000000000007
2026-09-18 12:11:00+00:00,4387.24,4426.42,39.18000000000029
2026-09-18 12:12:00+00:00,4387.54,4426.61,39.06999999999971
2026-09-18 12:13:00+00:00,4386.75,4425.82,39.06999999999971
2026-09-18 12:14:00+00:00,4388.27,4427.46,39.1899999999996
2026-09-18 12:15:00+00:00,4387.23,4426.31,39.08000000000084
2026-09-18 12:16:00+00:00,4384.47,4423.72,39.25
2026-09-18 12:17:00+00:00,4382.02,4421.16,39.13999999999942
2026-09-18 12:18:00+00:00,4382.69,4421.87,39.18000000000029
2026-09-18 12:19:00+00:00,4381.67,4420.87,39.19999999999982
2026-09-18 12:20:00+00:00,4382.53,4421.72,39.19000000000051
2026-09-18 12:21:00+00:00,4382.84,4422.01,39.17000000000007
2026-09-18 12:22:00+00:00,4382.57,4421.76,39.19000000000051
2026-09-18 12:23:00+00:00,4382.66,4421.71,39.05000000000018
2026-09-18 12:24:00+00:00,4381.65,4420.92,39.27000000000044
2026-09-18 12:25:00+00:00,4382.31,4421.62,39.30999999999949
2026-09-18 12:26:00+00:00,4381.84,4421.07,39.22999999999956
2026-09-18 12:27:00+00:00,4380.5,4419.66,39.159999999999854
2026-09-18 12:28:00+00:00,4379.87,4419.22,39.350000000000364
2026-09-18 12:29:00+00:00,4377.75,4416.96,39.210000000000036
2026-09-18 12:30:00+00:00,4377.7,4416.92,39.220000000000255
2026-09-18 12:31:00+00:00,4379.15,4418.37,39.220000000000255
2026-09-18 12:32:00+00:00,4380.47,4419.67,39.19999999999982
2026-09-18 12:33:00+00:00,4380.76,4419.92,39.159999999999854
2026-09-18 12:34:00+00:00,4380.36,4419.67,39.3100000000004
2026-09-18 12:35:00+00:00,4381.31,4420.71,39.399999999999636
2026-09-18 12:36:00+00:00,4381.34,4420.67,39.32999999999993
2026-09-18 12:37:00+00:00,4380.57,4419.87,39.30000000000018
2026-09-18 12:38:00+00:00,4378.34,4417.67,39.32999999999993
2026-09-18 12:39:00+00:00,4378.92,4418.71,39.789999999999964
2026-09-18 12:40:00+00:00,4378.4,4417.56,39.160000000000764
2026-09-18 12:41:00+00:00,4379.16,4418.26,39.100000000000364
2026-09-18 12:42:00+00:00,4377.76,4416.91,39.149999999999636
2026-09-18 12:43:00+00:00,4374.88,4414.01,39.13000000000011
2026-09-18 12:44:00+00:00,4375.94,4415.01,39.07000000000062
2026-09-18 12:45:00+00:00,4375.74,4414.91,39.17000000000007
2026-09-18 12:46:00+00:00,4376.41,4415.81,39.400000000000546
2026-09-18 12:47:00+00:00,4376.52,4415.57,39.04999999999927
2026-09-18 12:48:00+00:00,4375.86,4414.91,39.05000000000018
2026-09-18 12:49:00+00:00,4376.42,4415.61,39.1899999999996
2026-09-18 12:50:00+00:00,4374.72,4413.86,39.13999999999942
2026-09-18 12:51:00+00:00,4373.3,4412.36,39.05999999999949
2026-09-18 12:52:00+00:00,4374.13,4413.32,39.1899999999996
2026-09-18 12:53:00+00:00,4374.01,4413.07,39.05999999999949
2026-09-18 12:54:00+00:00,4373.16,4412.22,39.0600000000004
2026-09-18 12:55:00+00:00,4374.29,4413.26,38.970000000000255
2026-09-18 12:56:00+00:00,4375.72,4414.66,38.9399999999996
2026-09-18 12:57:00+00:00,4375.1,4413.91,38.80999999999949
2026-09-18 12:58:00+00:00,4378.23,4417.27,39.04000000000087
2026-09-18 12:59:00+00:00,4381.74,4420.52,38.780000000000655
2026-09-18 13:00:00+00:00,4380.6,4419.67,39.06999999999971
2026-09-18 13:01:00+00:00,4380.69,4419.76,39.07000000000062
2026-09-18 13:02:00+00:00,4376.22,4415.36,39.13999999999942
2026-09-18 13:03:00+00:00,4376.66,4415.61,38.94999999999982
2026-09-18 13:04:00+00:00,4379.58,4419.86,40.279999999999745
2026-09-18 13:05:00+00:00,4374.63,4413.61,38.97999999999956
2026-09-18 13:06:00+00:00,4373.31,4412.11,38.79999999999927
2026-09-18 13:07:00+00:00,4372.61,4411.31,38.70000000000073
2026-09-18 13:08:00+00:00,4372.84,4411.56,38.720000000000255
