time,spot_close,fut_close,gap_close_to_close
2026-09-14 18:09:00+00:00,4313.71,4354.03,40.31999999999971
2026-09-14 18:10:00+00:00,4314.0,4354.33,40.32999999999993
2026-09-14 18:11:00+00:00,4313.37,4353.68,40.3100000000004
2026-09-14 18:12:00+00:00,4315.56,4355.93,40.36999999999989
2026-09-14 18:13:00+00:00,4313.25,4353.63,40.38000000000011
2026-09-14 18:14:00+00:00,4311.46,4351.93,40.470000000000255
2026-09-14 18:15:00+00:00,4310.95,4351.33,40.38000000000011
2026-09-14 18:16:00+00:00,4310.82,4351.23,40.409999999999854
2026-09-14 18:17:00+00:00,4311.55,4351.98,40.42999999999938
2026-09-14 18:18:00+00:00,4310.19,4350.48,40.289999999999964
2026-09-14 18:19:00+00:00,4309.76,4350.18,40.42000000000007
2026-09-14 18:20:00+00:00,4309.85,4350.23,40.3799999999992
2026-09-14 18:21:00+00:00,4310.18,4350.83,40.649999999999636
2026-09-14 18:22:00+00:00,4310.88,4351.68,40.80000000000018
2026-09-14 18:23:00+00:00,4311.83,4352.23,40.399999999999636
2026-09-14 18:24:00+00:00,4311.26,4351.63,40.36999999999989
2026-09-14 18:25:00+00:00,4311.4,4351.78,40.38000000000011
2026-09-14 18:26:00+00:00,4312.95,4353.23,40.279999999999745
2026-09-14 18:27:00+00:00,4313.18,4353.38,40.19999999999982
2026-09-14 18:28:00+00:00,4312.12,4352.48,40.35999999999967
2026-09-14 18:29:00+00:00,4311.76,4352.03,40.26999999999953
2026-09-14 18:30:00+00:00,4313.34,4353.68,40.340000000000146
2026-09-14 18:31:00+00:00,4310.98,4351.38,40.400000000000546
2026-09-14 18:32:00+00:00,4311.16,4351.58,40.42000000000007
2026-09-14 18:33:00+00:00,4310.49,4350.93,40.44000000000051
2026-09-14 18:34:00+00:00,4309.01,4349.48,40.469999999999345
2026-09-14 18:35:00+00:00,4307.86,4348.28,40.42000000000007
2026-09-14 18:36:00+00:00,4309.75,4350.13,40.38000000000011
2026-09-14 18:37:00+00:00,4309.96,4350.23,40.26999999999953
2026-09-14 18:38:00+00:00,4311.16,4351.48,40.31999999999971
2026-09-14 18:39:00+00:00,4311.06,4351.68,40.61999999999989
2026-09-14 18:40:00+00:00,4310.2,4350.63,40.43000000000029
2026-09-14 18:41:00+00:00,4309.75,4350.03,40.279999999999745
2026-09-14 18:42:00+00:00,4310.13,4350.43,40.30000000000018
2026-09-14 18:43:00+00:00,4310.94,4351.28,40.340000000000146
2026-09-14 18:44:00+00:00,4309.99,4350.23,40.23999999999978
2026-09-14 18:45:00+00:00,4310.11,4350.33,40.220000000000255
2026-09-14 18:46:00+00:00,4310.27,4350.53,40.25999999999931
2026-09-14 18:47:00+00:00,4309.28,4349.48,40.19999999999982
2026-09-14 18:48:00+00:00,4310.37,4350.58,40.210000000000036
2026-09-14 18:49:00+00:00,4309.18,4349.28,40.099999999999454
2026-09-14 18:50:00+00:00,4308.81,4349.03,40.219999999999345
2026-09-14 18:51:00+00:00,4309.56,4349.73,40.16999999999916
2026-09-14 18:52:00+00:00,4311.39,4351.53,40.13999999999942
2026-09-14 18:53:00+00:00,4312.18,4352.43,40.25
2026-09-14 18:54:00+00:00,4312.32,4352.43,40.11000000000058
2026-09-14 18:55:00+00:00,4312.04,4352.33,40.289999999999964
2026-09-14 18:56:00+00:00,4313.54,4353.68,40.14000000000033
2026-09-14 18:57:00+00:00,4312.13,4352.38,40.25
2026-09-14 18:58:00+00:00,4311.64,4351.98,40.339999999999236
2026-09-14 18:59:00+00:00,4310.87,4351.28,40.409999999999854
2026-09-14 19:00:00+00:00,4313.13,4353.38,40.25
2026-09-14 19:01:00+00:00,4314.51,4354.78,40.26999999999953
2026-09-14 19:02:00+00:00,4313.59,4353.93,40.340000000000146
2026-09-14 19:03:00+00:00,4312.19,4352.28,40.090000000000146
2026-09-14 19:04:00+00:00,4310.22,4350.38,40.159999999999854
2026-09-14 19:05:00+00:00,4308.51,4348.78,40.26999999999953
2026-09-14 19:06:00+00:00,4309.62,4349.83,40.210000000000036
2026-09-14 19:07:00+00:00,4310.32,4350.63,40.3100000000004
2026-09-14 19:08:00+00:00,4311.3,4351.53,40.22999999999956
2026-09-14 19:09:00+00:00,4310.3,4350.53,40.22999999999956
2026-09-14 19:10:00+00:00,4312.17,4352.38,40.210000000000036
2026-09-14 19:11:00+00:00,4311.44,4351.48,40.039999999999964
2026-09-14 19:12:00+00:00,4311.06,4351.23,40.16999999999916
2026-09-14 19:13:00+00:00,4311.75,4351.93,40.18000000000029
2026-09-14 19:14:00+00:00,4312.43,4352.83,40.399999999999636
2026-09-14 19:15:00+00:00,4312.45,4352.68,40.23000000000047
2026-09-14 19:16:00+00:00,4312.25,4352.48,40.22999999999956
2026-09-14 19:17:00+00:00,4311.78,4351.98,40.19999999999982
2026-09-14 19:18:00+00:00,4311.67,4351.78,40.10999999999967
2026-09-14 19:19:00+00:00,4311.63,4351.73,40.099999999999454
2026-09-14 19:20:00+00:00,4311.43,4351.53,40.099999999999454
2026-09-14 19:21:00+00:00,4310.89,4350.98,40.089999999999236
2026-09-14 19:22:00+00:00,4309.62,4349.63,40.01000000000022
2026-09-14 19:23:00+00:00,4308.34,4348.43,40.090000000000146
2026-09-14 19:24:00+00:00,4308.23,4348.28,40.05000000000018
2026-09-14 19:25:00+00:00,4308.07,4348.18,40.11000000000058
2026-09-14 19:26:00+00:00,4307.3,4347.48,40.17999999999938
2026-09-14 19:27:00+00:00,4306.85,4347.08,40.22999999999956
2026-09-14 19:28:00+00:00,4307.74,4347.98,40.23999999999978
2026-09-14 19:29:00+00:00,4309.69,4349.93,40.24000000000069
2026-09-14 19:30:00+00:00,4309.28,4349.38,40.100000000000364
2026-09-14 19:31:00+00:00,4308.67,4348.88,40.210000000000036
2026-09-14 19:32:00+00:00,4310.15,4350.23,40.07999999999993
2026-09-14 19:33:00+00:00,4312.38,4352.58,40.19999999999982
2026-09-14 19:34:00+00:00,4311.58,4351.73,40.149999999999636
2026-09-14 19:35:00+00:00,4312.15,4352.38,40.23000000000047
2026-09-14 19:36:00+00:00,4312.25,4352.43,40.18000000000029
2026-09-14 19:37:00+00:00,4311.87,4352.08,40.210000000000036
2026-09-14 19:38:00+00:00,4312.52,4352.83,40.30999999999949
2026-09-14 19:39:00+00:00,4310.94,4351.23,40.289999999999964
2026-09-14 19:40:00+00:00,4310.42,4350.53,40.10999999999967
2026-09-14 19:41:00+00:00,4309.88,4350.03,40.149999999999636
2026-09-14 19:42:00+00:00,4309.81,4349.88,40.06999999999971
2026-09-14 19:43:00+00:00,4309.3,4349.58,40.279999999999745
2026-09-14 19:44:00+00:00,4309.28,4349.58,40.30000000000018
2026-09-14 19:45:00+00:00,4309.12,4349.18,40.0600000000004
2026-09-14 19:46:00+00:00,4307.62,4347.68,40.0600000000004
2026-09-14 19:47:00+00:00,4307.6,4347.78,40.17999999999938
2026-09-14 19:48:00+00:00,4307.78,4348.08,40.30000000000018
2026-09-14 19:49:00+00:00,4307.61,4348.18,40.57000000000062
2026-09-14 19:50:00+00:00,4305.55,4345.68,40.13000000000011
2026-09-14 19:51:00+00:00,4304.93,4345.28,40.349999999999454
2026-09-14 19:52:00+00:00,4305.6,4345.83,40.22999999999956
2026-09-14 19:53:00+00:00,4305.54,4345.83,40.289999999999964
2026-09-14 19:54:00+00:00,4306.53,4346.83,40.30000000000018
2026-09-14 19:55:00+00:00,4306.67,4346.88,40.210000000000036
2026-09-14 19:56:00+00:00,4306.13,4346.33,40.19999999999982
2026-09-14 19:57:00+00:00,4306.28,4346.38,40.100000000000364
2026-09-14 19:58:00+00:00,4306.98,4347.13,40.150000000000546
2026-09-14 19:59:00+00:00,4307.46,4347.53,40.06999999999971
2026-09-14 20:00:00+00:00,4307.31,4347.53,40.219999999999345
2026-09-14 20:01:00+00:00,4305.96,4346.08,40.11999999999989
2026-09-14 20:02:00+00:00,4306.06,4346.08,40.01999999999953
2026-09-14 20:03:00+00:00,4305.53,4345.73,40.19999999999982
2026-09-14 20:04:00+00:00,4306.56,4346.58,40.01999999999953
2026-09-14 20:05:00+00:00,4306.52,4346.58,40.05999999999949
2026-09-14 20:06:00+00:00,4304.97,4344.88,39.909999999999854
2026-09-14 20:07:00+00:00,4303.74,4343.98,40.23999999999978
2026-09-14 20:08:00+00:00,4304.53,4344.68,40.150000000000546
2026-09-14 20:09:00+00:00,4303.65,4343.98,40.32999999999993
2026-09-14 20:10:00+00:00,4303.96,4344.28,40.31999999999971
2026-09-14 20:11:00+00:00,4305.12,4345.43,40.3100000000004
2026-09-14 20:12:00+00:00,4305.43,4345.68,40.25
2026-09-14 20:13:00+00:00,4305.99,4346.18,40.19000000000051
2026-09-14 20:14:00+00:00,4305.88,4346.23,40.349999999999454
2026-09-14 20:15:00+00:00,4304.19,4344.38,40.19000000000051
2026-09-14 20:16:00+00:00,4303.3,4343.43,40.13000000000011
2026-09-14 20:17:00+00:00,4302.79,4343.18,40.39000000000033
2026-09-14 20:18:00+00:00,4302.66,4343.03,40.36999999999989
2026-09-14 20:19:00+00:00,4301.84,4342.18,40.340000000000146
2026-09-14 20:20:00+00:00,4301.73,4342.18,40.45000000000073
2026-09-14 20:21:00+00:00,4300.75,4341.18,40.43000000000029
2026-09-14 20:22:00+00:00,4297.41,4337.93,40.52000000000044
2026-09-14 20:23:00+00:00,4297.61,4338.08,40.470000000000255
2026-09-14 20:24:00+00:00,4297.38,4337.88,40.5
2026-09-14 20:25:00+00:00,4297.35,4337.83,40.47999999999956
2026-09-14 20:26:00+00:00,4297.25,4337.78,40.529999999999745
2026-09-14 20:27:00+00:00,4297.17,4337.88,40.710000000000036
2026-09-14 20:28:00+00:00,4297.12,4337.68,40.5600000000004
2026-09-14 20:29:00+00:00,4296.41,4336.98,40.56999999999971
2026-09-14 20:30:00+00:00,4296.2,4336.78,40.57999999999993
2026-09-14 20:31:00+00:00,4296.57,4337.13,40.5600000000004
2026-09-14 20:32:00+00:00,4295.6,4336.18,40.57999999999993
2026-09-14 20:33:00+00:00,4294.8,4335.38,40.57999999999993
2026-09-14 20:34:00+00:00,4293.22,4333.68,40.460000000000036
2026-09-14 20:35:00+00:00,4293.32,4333.83,40.51000000000022
2026-09-14 20:36:00+00:00,4293.91,4334.43,40.52000000000044
2026-09-14 20:37:00+00:00,4293.59,4334.13,40.539999999999964
2026-09-14 20:38:00+00:00,4293.23,4333.73,40.5
2026-09-14 20:39:00+00:00,4292.13,4332.63,40.5
2026-09-14 20:40:00+00:00,4291.27,4331.83,40.55999999999949
2026-09-14 20:41:00+00:00,4291.18,4331.68,40.5
2026-09-14 20:42:00+00:00,4291.53,4332.03,40.5
2026-09-14 20:43:00+00:00,4291.16,4331.68,40.52000000000044
2026-09-14 20:44:00+00:00,4291.93,4332.28,40.349999999999454
2026-09-14 20:45:00+00:00,4291.47,4331.98,40.50999999999931
2026-09-14 20:46:00+00:00,4290.31,4330.93,40.61999999999989
2026-09-14 20:47:00+00:00,4289.74,4330.33,40.590000000000146
2026-09-14 20:48:00+00:00,4288.93,4329.43,40.5
2026-09-14 20:49:00+00:00,4287.92,4328.33,40.409999999999854
2026-09-14 20:50:00+00:00,4286.85,4327.13,40.279999999999745
2026-09-14 20:51:00+00:00,4287.37,4327.63,40.26000000000022
2026-09-14 20:52:00+00:00,4286.6,4326.78,40.17999999999938
2026-09-14 20:53:00+00:00,4286.63,4326.83,40.19999999999982
2026-09-14 20:54:00+00:00,4286.55,4326.63,40.07999999999993
2026-09-14 20:55:00+00:00,4285.68,4325.73,40.04999999999927
2026-09-14 20:56:00+00:00,4283.55,4323.63,40.07999999999993
2026-09-14 20:57:00+00:00,4285.45,4325.33,39.88000000000011
2026-09-14 20:58:00+00:00,4284.0,4324.08,40.07999999999993
2026-09-14 20:59:00+00:00,4284.0,4324.03,40.029999999999745
2026-09-14 21:00:00+00:00,4283.74,4324.03,40.289999999999964
2026-09-14 21:01:00+00:00,4282.54,4322.88,40.340000000000146
2026-09-14 21:02:00+00:00,4283.05,4323.33,40.279999999999745
2026-09-14 21:03:00+00:00,4284.07,4324.33,40.26000000000022
2026-09-14 21:04:00+00:00,4284.68,4325.03,40.349999999999454
2026-09-14 21:05:00+00:00,4285.95,4326.33,40.38000000000011
2026-09-14 21:06:00+00:00,4285.67,4326.13,40.460000000000036
2026-09-14 21:07:00+00:00,4285.82,4326.23,40.409999999999854
2026-09-14 21:08:00+00:00,4285.91,4326.28,40.36999999999989
2026-09-14 21:09:00+00:00,4285.83,4326.23,40.399999999999636
2026-09-14 21:10:00+00:00,4286.77,4327.13,40.35999999999967
2026-09-14 21:11:00+00:00,4288.01,4328.38,40.36999999999989
2026-09-14 21:12:00+00:00,4288.47,4328.88,40.409999999999854
2026-09-14 21:13:00+00:00,4288.04,4328.43,40.39000000000033
2026-09-14 21:14:00+00:00,4287.89,4328.23,40.339999999999236
2026-09-14 21:15:00+00:00,4289.97,4330.43,40.460000000000036
2026-09-14 21:16:00+00:00,4290.04,4330.58,40.539999999999964
2026-09-14 21:17:00+00:00,4290.6,4330.98,40.3799999999992
2026-09-14 21:18:00+00:00,4291.26,4331.73,40.469999999999345
2026-09-14 21:19:00+00:00,4293.25,4333.83,40.57999999999993
2026-09-14 21:20:00+00:00,4294.68,4335.23,40.54999999999927
2026-09-14 21:21:00+00:00,4294.21,4334.83,40.61999999999989
2026-09-14 21:22:00+00:00,4294.94,4335.53,40.590000000000146
2026-09-14 21:23:00+00:00,4295.63,4336.03,40.399999999999636
2026-09-14 21:24:00+00:00,4295.91,4336.43,40.52000000000044
2026-09-14 21:25:00+00:00,4297.09,4337.63,40.539999999999964
2026-09-14 21:26:00+00:00,4297.56,4338.13,40.56999999999971
2026-09-14 21:27:00+00:00,4297.55,4338.13,40.57999999999993
2026-09-14 21:28:00+00:00,4297.85,4338.43,40.57999999999993
2026-09-14 21:29:00+00:00,4296.65,4337.33,40.68000000000029
2026-09-14 21:30:00+00:00,4298.19,4338.83,40.64000000000033
2026-09-14 21:31:00+00:00,4297.34,4338.28,40.9399999999996
2026-09-14 21:32:00+00:00,4299.09,4340.03,40.9399999999996
2026-09-14 21:33:00+00:00,4299.4,4340.03,40.63000000000011
2026-09-14 21:34:00+00:00,4299.28,4340.03,40.75
2026-09-14 21:35:00+00:00,4297.4,4338.03,40.63000000000011
2026-09-14 21:36:00+00:00,4296.51,4337.18,40.67000000000007
2026-09-14 21:37:00+00:00,4295.56,4336.48,40.91999999999916
2026-09-14 21:38:00+00:00,4295.46,4336.18,40.720000000000255
2026-09-14 21:39:00+00:00,4296.29,4336.88,40.590000000000146
2026-09-14 21:40:00+00:00,4296.18,4336.83,40.649999999999636
2026-09-14 21:41:00+00:00,4295.55,4336.13,40.57999999999993
2026-09-14 21:42:00+00:00,4295.57,4336.18,40.61000000000058
2026-09-14 21:43:00+00:00,4295.31,4336.13,40.81999999999971
2026-09-14 21:44:00+00:00,4294.81,4335.53,40.719999999999345
2026-09-14 21:45:00+00:00,4295.75,4336.48,40.72999999999956
2026-09-14 21:46:00+00:00,4295.27,4335.93,40.659999999999854
2026-09-14 21:47:00+00:00,4296.06,4336.73,40.66999999999916
2026-09-14 21:48:00+00:00,4296.59,4337.23,40.63999999999942
2026-09-14 21:49:00+00:00,4296.78,4337.43,40.650000000000546
2026-09-14 21:50:00+00:00,4297.24,4337.88,40.64000000000033
2026-09-14 21:51:00+00:00,4296.81,4337.38,40.56999999999971
2026-09-14 21:52:00+00:00,4297.3,4337.93,40.63000000000011
2026-09-14 21:53:00+00:00,4297.47,4338.13,40.659999999999854
2026-09-14 21:54:00+00:00,4297.73,4338.28,40.55000000000018
2026-09-14 21:55:00+00:00,4298.86,4339.38,40.52000000000044
2026-09-14 21:56:00+00:00,4298.05,4338.68,40.63000000000011
2026-09-14 21:57:00+00:00,4298.63,4339.23,40.599999999999454
2026-09-14 23:01:00+00:00,4300.2,4340.43,40.23000000000047
2026-09-14 23:02:00+00:00,4299.62,4339.68,40.0600000000004
2026-09-14 23:03:00+00:00,4299.49,4339.73,40.23999999999978
2026-09-14 23:04:00+00:00,4299.67,4339.78,40.10999999999967
2026-09-14 23:05:00+00:00,4299.14,4339.38,40.23999999999978
2026-09-14 23:06:00+00:00,4298.1,4338.33,40.22999999999956
2026-09-14 23:07:00+00:00,4297.63,4337.98,40.349999999999454
2026-09-14 23:08:00+00:00,4297.17,4337.48,40.30999999999949
2026-09-14 23:09:00+00:00,4297.81,4337.98,40.16999999999916
2026-09-14 23:10:00+00:00,4297.02,4337.33,40.30999999999949
2026-09-14 23:11:00+00:00,4297.22,4337.58,40.35999999999967
2026-09-14 23:12:00+00:00,4297.42,4337.73,40.30999999999949
2026-09-14 23:13:00+00:00,4296.95,4337.38,40.43000000000029
2026-09-14 23:14:00+00:00,4297.0,4337.28,40.279999999999745
2026-09-14 23:15:00+00:00,4296.67,4336.93,40.26000000000022
2026-09-14 23:16:00+00:00,4296.99,4337.33,40.340000000000146
2026-09-14 23:17:00+00:00,4297.17,4337.53,40.35999999999967
2026-09-14 23:18:00+00:00,4297.08,4337.43,40.350000000000364
2026-09-14 23:19:00+00:00,4296.35,4336.58,40.22999999999956
2026-09-14 23:20:00+00:00,4296.0,4336.13,40.13000000000011
2026-09-14 23:21:00+00:00,4296.73,4336.73,40.0
2026-09-14 23:22:00+00:00,4297.67,4337.78,40.10999999999967
2026-09-14 23:23:00+00:00,4297.09,4337.53,40.4399999999996
2026-09-14 23:24:00+00:00,4296.03,4336.48,40.44999999999982
2026-09-14 23:25:00+00:00,4294.3,4334.68,40.38000000000011
2026-09-14 23:26:00+00:00,4294.43,4334.83,40.399999999999636
2026-09-14 23:27:00+00:00,4294.99,4335.23,40.23999999999978
2026-09-14 23:28:00+00:00,4295.68,4336.18,40.5
2026-09-14 23:29:00+00:00,4295.71,4336.13,40.42000000000007
2026-09-14 23:30:00+00:00,4295.84,4336.08,40.23999999999978
2026-09-14 23:31:00+00:00,4296.14,4336.63,40.48999999999978
2026-09-14 23:32:00+00:00,4297.73,4338.03,40.30000000000018
2026-09-14 23:33:00+00:00,4297.02,4337.33,40.30999999999949
2026-09-14 23:34:00+00:00,4297.02,4337.33,40.30999999999949
2026-09-14 23:35:00+00:00,4296.91,4337.53,40.61999999999989
2026-09-14 23:36:00+00:00,4298.05,4338.48,40.42999999999938
2026-09-14 23:37:00+00:00,4295.91,4336.53,40.61999999999989
2026-09-14 23:38:00+00:00,4295.91,4336.38,40.470000000000255
2026-09-14 23:39:00+00:00,4295.6,4336.23,40.6299999999992
2026-09-14 23:40:00+00:00,4295.99,4336.33,40.340000000000146
2026-09-14 23:41:00+00:00,4296.42,4336.73,40.30999999999949
2026-09-14 23:42:00+00:00,4295.99,4336.53,40.539999999999964
2026-09-14 23:43:00+00:00,4295.14,4335.73,40.589999999999236
2026-09-14 23:44:00+00:00,4295.83,4336.03,40.19999999999982
2026-09-14 23:45:00+00:00,4296.12,4336.48,40.35999999999967
2026-09-14 23:46:00+00:00,4295.66,4336.08,40.42000000000007
2026-09-14 23:47:00+00:00,4295.12,4335.53,40.409999999999854
2026-09-14 23:48:00+00:00,4294.84,4335.23,40.38999999999942
2026-09-14 23:49:00+00:00,4295.28,4335.63,40.350000000000364
2026-09-14 23:50:00+00:00,4296.19,4336.53,40.340000000000146
2026-09-14 23:51:00+00:00,4296.17,4336.78,40.60999999999967
2026-09-14 23:52:00+00:00,4295.78,4336.33,40.55000000000018
2026-09-14 23:53:00+00:00,4296.09,4336.18,40.090000000000146
2026-09-14 23:54:00+00:00,4296.28,4336.53,40.25
2026-09-14 23:55:00+00:00,4296.81,4337.23,40.41999999999916
2026-09-14 23:56:00+00:00,4296.12,4336.73,40.60999999999967
2026-09-14 23:57:00+00:00,4295.7,4336.43,40.73000000000047
2026-09-14 23:58:00+00:00,4295.47,4335.73,40.25999999999931
2026-09-14 23:59:00+00:00,4295.48,4335.83,40.350000000000364
2026-09-15 00:00:00+00:00,4295.52,4335.83,40.30999999999949
2026-09-15 00:01:00+00:00,4295.18,4335.73,40.54999999999927
2026-09-15 00:02:00+00:00,4295.01,4335.68,40.67000000000007
2026-09-15 00:03:00+00:00,4294.68,4335.43,40.75
2026-09-15 00:04:00+00:00,4294.21,4334.43,40.220000000000255
2026-09-15 00:05:00+00:00,4294.81,4335.03,40.219999999999345
2026-09-15 00:06:00+00:00,4293.28,4333.53,40.25
2026-09-15 00:07:00+00:00,4293.7,4333.98,40.279999999999745
2026-09-15 00:08:00+00:00,4293.32,4333.83,40.51000000000022
2026-09-15 00:09:00+00:00,4293.19,4333.78,40.590000000000146
2026-09-15 00:10:00+00:00,4292.53,4332.63,40.100000000000364
2026-09-15 00:11:00+00:00,4292.27,4332.28,40.00999999999931
2026-09-15 00:12:00+00:00,4293.22,4333.18,39.960000000000036
2026-09-15 00:13:00+00:00,4292.33,4332.78,40.44999999999982
2026-09-15 00:14:00+00:00,4292.27,4332.53,40.25999999999931
2026-09-15 00:15:00+00:00,4291.51,4331.83,40.31999999999971
2026-09-15 00:16:00+00:00,4291.0,4331.08,40.07999999999993
2026-09-15 00:17:00+00:00,4291.12,4331.28,40.159999999999854
2026-09-15 00:18:00+00:00,4291.04,4331.03,39.98999999999978
2026-09-15 00:19:00+00:00,4289.57,4329.73,40.159999999999854
2026-09-15 00:20:00+00:00,4288.37,4328.48,40.10999999999967
2026-09-15 00:21:00+00:00,4287.45,4327.63,40.18000000000029
2026-09-15 00:22:00+00:00,4289.63,4329.68,40.05000000000018
2026-09-15 00:23:00+00:00,4290.33,4330.58,40.25
2026-09-15 00:24:00+00:00,4290.31,4330.63,40.31999999999971
2026-09-15 00:25:00+00:00,4290.15,4330.63,40.48000000000047
2026-09-15 00:26:00+00:00,4289.82,4330.23,40.409999999999854
2026-09-15 00:27:00+00:00,4288.71,4328.88,40.17000000000007
2026-09-15 00:28:00+00:00,4289.91,4330.13,40.220000000000255
2026-09-15 00:29:00+00:00,4290.08,4330.23,40.149999999999636
2026-09-15 00:30:00+00:00,4290.86,4331.03,40.17000000000007
2026-09-15 00:31:00+00:00,4291.76,4331.93,40.17000000000007
2026-09-15 00:32:00+00:00,4288.52,4329.08,40.55999999999949
2026-09-15 00:33:00+00:00,4289.71,4329.88,40.17000000000007
2026-09-15 00:34:00+00:00,4290.88,4331.13,40.25
2026-09-15 00:35:00+00:00,4290.51,4330.93,40.42000000000007
2026-09-15 00:36:00+00:00,4290.06,4330.63,40.56999999999971
2026-09-15 00:37:00+00:00,4289.06,4329.33,40.26999999999953
2026-09-15 00:38:00+00:00,4290.37,4330.43,40.0600000000004
2026-09-15 00:39:00+00:00,4289.44,4329.53,40.090000000000146
2026-09-15 00:40:00+00:00,4290.32,4330.73,40.409999999999854
2026-09-15 00:41:00+00:00,4289.15,4329.53,40.38000000000011
2026-09-15 00:42:00+00:00,4289.05,4329.43,40.38000000000011
2026-09-15 00:43:00+00:00,4289.51,4329.83,40.31999999999971
2026-09-15 00:44:00+00:00,4289.48,4329.93,40.45000000000073
2026-09-15 00:45:00+00:00,4288.15,4328.53,40.38000000000011
2026-09-15 00:46:00+00:00,4288.27,4328.63,40.35999999999967
2026-09-15 00:47:00+00:00,4288.52,4328.78,40.25999999999931
2026-09-15 00:48:00+00:00,4288.02,4328.43,40.409999999999854
2026-09-15 00:49:00+00:00,4288.84,4329.28,40.4399999999996
2026-09-15 00:50:00+00:00,4288.64,4329.08,40.4399999999996
2026-09-15 00:51:00+00:00,4288.58,4328.93,40.350000000000364
2026-09-15 00:52:00+00:00,4288.04,4328.38,40.340000000000146
2026-09-15 00:53:00+00:00,4287.79,4328.13,40.340000000000146
2026-09-15 00:54:00+00:00,4287.77,4328.13,40.35999999999967
2026-09-15 00:55:00+00:00,4288.28,4328.63,40.350000000000364
2026-09-15 00:56:00+00:00,4287.7,4328.13,40.43000000000029
2026-09-15 00:57:00+00:00,4288.42,4328.78,40.35999999999967
2026-09-15 00:58:00+00:00,4288.42,4328.73,40.30999999999949
2026-09-15 00:59:00+00:00,4288.26,4328.63,40.36999999999989
2026-09-15 01:00:00+00:00,4288.86,4329.13,40.27000000000044
2026-09-15 01:01:00+00:00,4288.05,4328.23,40.17999999999938
2026-09-15 01:02:00+00:00,4287.29,4327.53,40.23999999999978
2026-09-15 01:03:00+00:00,4287.13,4327.68,40.55000000000018
2026-09-15 01:04:00+00:00,4286.45,4326.78,40.32999999999993
2026-09-15 01:05:00+00:00,4285.29,4325.43,40.14000000000033
2026-09-15 01:06:00+00:00,4285.8,4326.13,40.32999999999993
2026-09-15 01:07:00+00:00,4286.98,4327.53,40.55000000000018
2026-09-15 01:08:00+00:00,4286.4,4326.83,40.43000000000029
2026-09-15 01:09:00+00:00,4286.67,4327.03,40.35999999999967
2026-09-15 01:10:00+00:00,4285.82,4326.08,40.26000000000022
2026-09-15 01:11:00+00:00,4284.56,4324.78,40.219999999999345
2026-09-15 01:12:00+00:00,4284.47,4324.73,40.25999999999931
2026-09-15 01:13:00+00:00,4286.0,4326.23,40.22999999999956
2026-09-15 01:14:00+00:00,4286.82,4327.28,40.460000000000036
2026-09-15 01:15:00+00:00,4287.16,4327.53,40.36999999999989
2026-09-15 01:16:00+00:00,4287.5,4328.03,40.529999999999745
2026-09-15 01:17:00+00:00,4288.33,4328.73,40.399999999999636
2026-09-15 01:18:00+00:00,4286.96,4327.43,40.470000000000255
2026-09-15 01:19:00+00:00,4285.25,4325.58,40.32999999999993
2026-09-15 01:20:00+00:00,4285.24,4325.63,40.39000000000033
2026-09-15 01:21:00+00:00,4285.52,4326.03,40.50999999999931
2026-09-15 01:22:00+00:00,4284.73,4325.13,40.400000000000546
2026-09-15 01:23:00+00:00,4285.24,4325.73,40.48999999999978
2026-09-15 01:24:00+00:00,4287.62,4328.03,40.409999999999854
2026-09-15 01:25:00+00:00,4287.91,4328.38,40.470000000000255
2026-09-15 01:26:00+00:00,4288.36,4328.73,40.36999999999989
2026-09-15 01:27:00+00:00,4286.81,4327.23,40.41999999999916
2026-09-15 01:28:00+00:00,4288.24,4328.48,40.23999999999978
2026-09-15 01:29:00+00:00,4288.26,4328.58,40.31999999999971
2026-09-15 01:30:00+00:00,4286.57,4326.93,40.36000000000058
2026-09-15 01:31:00+00:00,4286.78,4327.18,40.400000000000546
2026-09-15 01:32:00+00:00,4285.81,4326.33,40.51999999999953
2026-09-15 01:33:00+00:00,4284.56,4325.03,40.469999999999345
2026-09-15 01:34:00+00:00,4284.34,4324.93,40.590000000000146
2026-09-15 01:35:00+00:00,4284.34,4324.93,40.590000000000146
2026-09-15 01:36:00+00:00,4287.74,4328.23,40.48999999999978
2026-09-15 01:37:00+00:00,4287.25,4327.83,40.57999999999993
2026-09-15 01:38:00+00:00,4287.1,4327.73,40.6299999999992
2026-09-15 01:39:00+00:00,4290.15,4330.63,40.48000000000047
2026-09-15 01:40:00+00:00,4290.09,4330.73,40.63999999999942
2026-09-15 01:41:00+00:00,4291.7,4331.93,40.23000000000047
2026-09-15 01:42:00+00:00,4292.58,4332.88,40.30000000000018
2026-09-15 01:43:00+00:00,4293.04,4333.48,40.4399999999996
2026-09-15 01:44:00+00:00,4292.6,4333.18,40.57999999999993
2026-09-15 01:45:00+00:00,4292.98,4333.63,40.650000000000546
2026-09-15 01:46:00+00:00,4292.43,4332.83,40.399999999999636
2026-09-15 01:47:00+00:00,4292.6,4333.03,40.42999999999938
2026-09-15 01:48:00+00:00,4292.93,4333.43,40.5
2026-09-15 01:49:00+00:00,4294.37,4334.73,40.35999999999967
2026-09-15 01:50:00+00:00,4294.94,4335.48,40.539999999999964
2026-09-15 01:51:00+00:00,4293.87,4334.33,40.460000000000036
2026-09-15 01:52:00+00:00,4296.62,4336.98,40.35999999999967
